ClienteID,ProdottoID,Quantità,DataOrdine
1260,18,25,2025-10-10
1806,16,27,2025-09-22
3618,11,30,2025-07-15
4391,2,36,2025-10-22
3828,1,47,2025-03-25
968,18,36,2025-12-17
1169,19,2,2025-09-29
4220,6,10,2025-03-02
311,4,29,2025-11-16
437,14,13,2025-11-28
1019,14,25,2025-01-25
3099,11,24,2025-07-24
238,3,40,2025-02-01
173,12,40,2025-12-31
4149,10,22,2025-10-05
3713,13,15,2025-06-17
1595,2,42,2025-10-26
845,14,21,2025-08-17
3290,4,48,2025-09-21
1342,14,4,2025-12-13
1947,17,32,2025-01-14
2206,9,34,2025-01-22
1679,11,26,2025-09-10
2369,16,8,2025-12-23
4771,10,2,2025-07-15
561,9,14,2025-07-02
767,7,30,2025-09-13
4800,18,38,2025-03-13
553,17,5,2025-07-01
4548,20,48,2025-01-03
127,12,17,2025-08-06
3555,1,45,2025-06-25
1260,16,34,2025-04-18
2332,7,41,2025-08-26
781,4,20,2025-11-30
2838,17,39,2025-09-27
3000,18,13,2025-08-18
1702,11,22,2025-05-15
1860,8,18,2025-07-11
2925,12,26,2025-04-28
2336,14,9,2025-06-17
3757,20,3,2025-06-01
3533,4,12,2025-02-24
2143,14,14,2025-04-25
4186,16,43,2025-11-25
2683,2,43,2025-07-29
3822,14,32,2025-04-13
93,18,15,2025-08-03
1696,15,41,2025-06-10
4263,19,5,2025-05-04
4324,4,1,2025-07-17
1929,2,14,2025-10-10
2972,18,40,2025-12-22
4466,18,2,2025-09-19
3595,10,17,2025-11-30
4600,8,45,2025-06-20
4307,16,1,2025-02-19
3263,8,12,2025-01-10
4179,6,3,2025-08-23
3533,15,24,2025-11-01
4387,11,19,2025-02-28
2054,10,34,2025-11-27
4261,18,36,2025-02-10
1511,2,10,2025-04-09
2647,10,38,2025-02-22
3562,13,23,2025-09-13
1467,19,14,2025-04-04
4515,15,29,2025-05-05
4891,2,22,2025-10-20
1961,9,29,2025-03-14
4967,1,43,2025-02-19
1340,7,30,2025-06-07
131,7,8,2025-03-15
369,15,10,2025-01-25
1957,14,37,2025-12-18
412,16,31,2025-09-20
2445,13,47,2025-08-22
1745,2,22,2025-08-26
1757,19,7,2025-01-27
4918,8,12,2025-07-16
4102,9,9,2025-01-12
1953,20,25,2025-01-23
2536,1,8,2025-02-02
3963,5,34,2025-12-26
4433,19,21,2025-12-31
1418,13,13,2025-04-15
1229,6,33,2025-06-18
1533,1,45,2025-05-06
196,6,23,2025-06-02
4570,19,40,2025-07-12
4266,19,7,2025-09-07
4836,2,40,2025-04-27
3322,20,15,2025-06-20
477,5,30,2025-09-26
1416,3,38,2025-03-04
2436,1,46,2025-10-03
3825,6,25,2025-02-02
4126,19,26,2025-05-25
3318,16,48,2025-07-26
2313,16,28,2025-07-01
3344,15,47,2025-10-19
638,5,16,2025-10-11
3538,13,21,2025-03-27
2760,6,13,2025-03-28
2367,5,45,2025-04-16
1865,1,33,2025-05-18
3795,14,13,2025-05-20
59,15,36,2025-07-31
549,10,1,2025-02-07
829,14,33,2025-03-18
4434,15,48,2025-11-14
3665,14,6,2025-09-04
1631,14,14,2025-02-24
2681,19,5,2025-03-24
1606,17,12,2025-04-30
2344,20,9,2025-09-05
1586,13,36,2025-03-11
204,11,23,2025-11-15
568,1,38,2025-03-07
2092,4,43,2025-06-22
3661,16,26,2025-10-12
3713,8,37,2025-11-17
3840,1,22,2025-05-19
4561,5,2,2025-03-22
1325,19,33,2025-01-30
2125,12,28,2025-05-21
4860,10,20,2025-01-25
2317,4,46,2025-11-26
1120,10,49,2025-11-24
164,10,28,2025-11-07
1772,8,34,2025-04-20
4449,12,3,2025-01-17
3536,2,21,2025-05-21
1773,15,25,2025-08-19
4692,13,10,2025-02-15
1026,7,30,2025-09-21
442,7,43,2025-12-20
2123,13,9,2025-08-20
1702,7,27,2025-12-26
2276,17,17,2025-11-13
3174,8,16,2025-03-04
1541,7,44,2025-04-05
4496,2,1,2025-08-21
323,20,29,2025-01-15
2064,17,16,2025-06-05
477,10,37,2025-11-30
2216,10,5,2025-11-29
1041,16,12,2025-05-31
1902,14,6,2025-05-01
4165,18,14,2025-08-17
2154,3,20,2025-09-14
2712,2,10,2025-09-08
2542,16,4,2025-07-28
237,15,48,2025-04-20
3138,19,28,2025-01-15
2677,14,36,2025-05-24
3118,8,37,2025-08-27
98,2,18,2025-07-29
2934,6,47,2025-10-02
4803,11,44,2025-03-22
3315,17,12,2025-01-17
2941,19,23,2025-05-16
3632,14,29,2025-10-06
2299,18,18,2025-02-18
1017,10,18,2025-07-22
1747,6,42,2025-11-07
3194,4,30,2025-08-27
1683,9,47,2025-08-22
1032,20,44,2025-03-14
254,16,48,2025-07-04
4256,20,48,2025-01-21
3466,12,37,2025-06-30
2858,17,23,2025-01-16
4573,8,48,2025-08-24
2316,15,15,2025-06-28
678,6,40,2025-08-09
4142,1,12,2025-12-19
1664,20,44,2025-09-27
1920,17,9,2025-01-18
1406,1,27,2025-05-05
4701,20,25,2025-03-31
2057,17,36,2025-05-10
4312,2,34,2025-10-08
2907,6,41,2025-06-17
4219,16,17,2025-09-26
2795,15,20,2025-10-28
4909,11,41,2025-11-28
2758,11,26,2025-04-15
4177,10,27,2025-03-30
4055,11,49,2025-03-06
445,6,42,2025-03-23
3991,19,6,2025-02-28
925,15,32,2025-01-03
194,13,47,2025-06-12
3902,5,32,2025-06-06
2206,7,8,2025-08-30
2662,20,22,2025-06-08
2410,4,6,2025-09-05
3071,1,28,2025-06-29
2399,18,40,2025-11-28
4985,16,38,2025-12-14
3035,3,45,2025-11-30
515,20,38,2025-04-15
1183,3,36,2025-02-12
4144,7,46,2025-12-04
608,20,37,2025-12-25
2229,4,4,2025-05-16
4769,5,6,2025-11-30
2675,11,8,2025-08-14
2323,6,12,2025-09-16
1923,11,41,2025-08-06
323,20,24,2025-07-24
1810,9,22,2025-04-27
832,7,49,2025-03-31
3851,13,41,2025-06-04
3002,10,33,2025-02-03
3105,16,40,2025-08-17
1759,5,29,2025-11-27
2200,14,38,2025-06-16
954,11,32,2025-04-07
2962,2,29,2025-03-02
996,3,35,2025-10-03
1883,9,11,2025-11-16
1751,7,2,2025-02-17
209,12,36,2025-06-21
2103,7,14,2025-03-07
286,13,33,2025-03-11
4380,5,7,2025-09-15
2272,16,32,2025-02-16
1691,15,4,2025-02-14
1279,4,7,2025-01-03
4756,5,23,2025-03-17
485,16,46,2025-02-27
749,2,23,2025-06-16
3208,14,16,2025-12-01
1391,4,22,2025-04-21
3456,3,44,2025-11-02
4536,4,23,2025-08-01
2019,3,2,2025-12-29
2141,13,1,2025-05-09
4766,6,17,2025-10-06
943,3,45,2025-12-12
4963,5,5,2025-03-26
282,18,38,2025-04-04
262,17,14,2025-04-17
2464,2,23,2025-09-18
2683,4,29,2025-01-10
3812,2,14,2025-09-09
1522,11,20,2025-03-12
4111,3,10,2025-05-22
3127,7,44,2025-06-14
2397,11,35,2025-12-18
762,3,35,2025-08-18
1636,20,45,2025-01-08
2942,3,42,2025-09-05
259,9,33,2025-04-25
3147,12,16,2025-08-21
1051,15,43,2025-09-04
3451,16,25,2025-01-15
363,16,36,2025-04-22
4658,18,33,2025-02-14
706,3,28,2025-10-13
2545,20,44,2025-10-27
2133,14,41,2025-08-06
3005,1,45,2025-11-16
1261,13,18,2025-01-03
2641,19,28,2025-03-19
409,20,26,2025-09-13
139,9,7,2025-02-18
545,15,47,2025-05-06
3635,17,13,2025-04-25
1948,20,43,2025-06-13
3486,17,47,2025-12-07
1689,3,40,2025-12-10
2306,7,49,2025-08-06
1675,15,30,2025-11-12
4576,6,14,2025-02-16
4032,4,19,2025-07-23
833,17,1,2025-11-24
4283,15,45,2025-04-01
3548,12,39,2025-06-04
3184,12,4,2025-06-25
4022,16,43,2025-12-15
2762,10,49,2025-07-14
121,3,39,2025-01-08
2962,11,43,2025-03-09
1641,7,11,2025-09-10
3933,15,22,2025-12-24
1159,8,5,2025-11-24
2444,11,33,2025-09-14
4864,3,42,2025-02-28
50,3,15,2025-05-02
4690,18,8,2025-08-25
1661,2,7,2025-07-16
840,10,35,2025-05-18
1061,16,29,2025-03-11
1055,2,40,2025-05-01
927,19,35,2025-09-27
1501,12,20,2025-02-10
3229,13,29,2025-08-06
2529,10,12,2025-08-21
597,9,22,2025-09-05
4632,4,22,2025-05-22
412,2,28,2025-08-03
1856,4,19,2025-11-09
4554,11,19,2025-10-28
1889,6,17,2025-01-04
3599,19,36,2025-03-22
2726,3,41,2025-04-02
1168,7,48,2025-04-04
2579,11,44,2025-07-22
2269,15,17,2025-07-07
613,15,45,2025-05-01
1038,4,39,2025-03-02
464,16,7,2025-04-22
709,9,47,2025-06-13
2808,12,46,2025-09-29
246,18,7,2025-02-16
3971,5,38,2025-05-08
4706,18,36,2025-10-28
2746,9,41,2025-11-18
1664,11,22,2025-10-30
1887,18,13,2025-08-01
4062,11,12,2025-07-01
3282,2,14,2025-03-15
4768,10,47,2025-03-30
4117,18,9,2025-06-11
2639,5,23,2025-01-24
4188,6,29,2025-06-09
4627,17,41,2025-03-19
707,14,4,2025-05-30
1204,3,16,2025-05-13
3306,17,10,2025-01-08
139,7,36,2025-08-28
4673,10,29,2025-01-01
1623,6,41,2025-10-07
433,7,26,2025-07-21
3378,8,12,2025-04-27
1573,1,18,2025-10-30
4229,19,6,2025-04-28
4522,14,35,2025-09-16
1373,2,47,2025-01-21
906,14,20,2025-12-31
769,16,10,2025-05-01
56,1,42,2025-06-18
4964,1,29,2025-08-15
3813,8,41,2025-05-05
2442,13,22,2025-12-02
1657,10,36,2025-01-20
1336,20,42,2025-04-19
3832,14,13,2025-11-20
1219,8,15,2025-08-13
3820,14,17,2025-11-01
1467,1,47,2025-10-03
2895,11,5,2025-03-21
771,19,46,2025-01-22
2217,1,24,2025-05-21
3003,10,11,2025-06-12
522,8,24,2025-01-12
4031,3,32,2025-08-16
33,20,1,2025-06-30
3730,10,19,2025-01-22
429,5,42,2025-06-08
3487,11,18,2025-05-16
64,19,33,2025-01-18
1172,10,40,2025-08-08
3441,18,32,2025-07-08
4988,8,11,2025-06-16
253,17,12,2025-11-17
4189,12,31,2025-03-19
3749,10,17,2025-03-08
776,3,23,2025-09-19
2997,14,1,2025-02-08
308,3,10,2025-10-08
1205,2,20,2025-12-24
3804,13,1,2025-02-03
3118,8,39,2025-04-15
789,10,34,2025-05-29
4447,20,34,2025-12-04
2771,7,13,2025-08-19
4491,10,20,2025-07-21
1221,2,45,2025-05-25
453,11,22,2025-07-20
2648,18,41,2025-11-19
921,19,9,2025-12-11
720,1,36,2025-01-21
3294,11,26,2025-10-20
3344,17,13,2025-01-21
1206,2,5,2025-03-22
1493,15,10,2025-10-12
706,17,39,2025-05-19
2899,8,24,2025-01-08
796,19,9,2025-09-12
927,16,40,2025-10-04
1411,16,16,2025-05-27
467,2,37,2025-11-24
4031,9,34,2025-01-17
1846,8,18,2025-11-05
1494,10,19,2025-02-12
2959,3,49,2025-12-05
3932,9,24,2025-08-24
4908,18,13,2025-06-02
3124,15,25,2025-08-18
3491,6,45,2025-01-20
4900,7,18,2025-09-11
3233,12,40,2025-04-01
1032,11,29,2025-03-02
3527,11,40,2025-07-28
4800,20,36,2025-06-22
1380,8,38,2025-10-15
456,18,44,2025-11-17
3240,13,33,2025-10-07
4488,5,38,2025-11-03
4401,8,19,2025-08-14
3024,13,44,2025-04-10
2119,13,14,2025-06-15
2770,6,43,2025-07-16
3635,20,3,2025-06-29
1187,18,16,2025-10-14
639,6,23,2025-10-30
2237,18,27,2025-10-08
2943,2,4,2025-02-11
54,4,14,2025-05-18
3665,12,40,2025-06-25
4852,5,6,2025-09-29
1544,13,23,2025-10-06
4362,8,27,2025-03-14
815,14,14,2025-02-13
3068,13,5,2025-03-27
2026,9,26,2025-02-04
4550,10,35,2025-05-26
4368,18,16,2025-01-24
3501,9,1,2025-11-19
867,15,30,2025-07-21
1127,1,47,2025-04-14
2429,12,39,2025-03-25
1212,15,15,2025-07-18
1653,16,22,2025-10-20
4848,16,33,2025-11-06
440,18,29,2025-01-23
1130,17,32,2025-09-02
2914,15,14,2025-07-30
200,5,24,2025-11-04
2504,16,48,2025-12-01
3240,9,3,2025-01-28
3234,18,20,2025-09-12
2394,14,33,2025-02-10
2824,16,11,2025-01-05
2063,5,28,2025-06-23
719,1,14,2025-09-23
1944,11,43,2025-01-28
2492,14,11,2025-12-20
1585,4,30,2025-03-01
3747,20,42,2025-01-30
2380,5,48,2025-10-24
4940,4,5,2025-01-25
3028,15,24,2025-05-13
2222,4,16,2025-04-13
1057,5,46,2025-07-01
1694,12,41,2025-09-03
2226,17,36,2025-03-22
3665,7,22,2025-04-22
4911,7,23,2025-10-27
4903,11,21,2025-02-25
2654,9,4,2025-03-01
4155,2,47,2025-12-08
1800,5,35,2025-12-01
1697,3,29,2025-08-23
1754,10,34,2025-09-22
3618,5,15,2025-01-04
4277,3,29,2025-05-03
3221,8,37,2025-04-12
2754,19,9,2025-07-18
4707,2,8,2025-05-23
3208,10,11,2025-03-12
3585,16,5,2025-05-25
799,18,26,2025-04-07
3395,6,14,2025-09-27
1657,17,43,2025-11-23
538,10,3,2025-02-12
1231,12,29,2025-01-20
1331,18,1,2025-12-25
748,5,7,2025-04-08
3259,4,38,2025-09-01
1222,18,4,2025-07-06
3259,10,47,2025-09-24
4248,1,48,2025-07-19
836,6,29,2025-02-23
2524,18,16,2025-09-16
1498,8,34,2025-05-20
2389,11,11,2025-12-15
4475,4,16,2025-05-17
847,13,45,2025-06-19
1376,19,2,2025-09-29
4146,3,16,2025-09-21
3000,14,10,2025-05-31
3755,8,33,2025-10-11
4863,17,39,2025-02-23
2804,13,13,2025-02-17
1220,14,7,2025-11-27
2413,6,17,2025-02-17
906,20,8,2025-09-15
3668,8,2,2025-01-29
3692,14,8,2025-10-27
3223,20,35,2025-12-25
3089,12,33,2025-11-09
1665,10,26,2025-04-26
1474,16,24,2025-11-10
4810,18,38,2025-01-03
4708,20,7,2025-07-02
2810,12,35,2025-09-11
2855,14,17,2025-08-28
209,5,13,2025-01-20
2473,13,27,2025-07-26
4837,7,9,2025-04-30
2424,11,5,2025-02-08
639,4,34,2025-03-04
2480,4,22,2025-07-18
4455,4,31,2025-08-10
424,10,41,2025-09-22
3665,18,24,2025-09-16
2076,13,45,2025-01-08
2214,6,26,2025-08-21
3136,6,19,2025-08-25
3815,13,22,2025-04-27
2175,18,37,2025-08-07
1516,8,34,2025-05-23
2932,9,14,2025-05-01
108,6,15,2025-08-24
86,6,29,2025-06-29
1501,16,10,2025-08-21
859,7,29,2025-03-09
4361,17,6,2025-09-08
1932,10,49,2025-04-24
1703,14,45,2025-11-05
2483,19,9,2025-11-09
2049,18,16,2025-08-06
4227,14,7,2025-08-24
3025,13,3,2025-05-06
2066,7,44,2025-10-25
2043,11,17,2025-09-20
4221,15,47,2025-08-29
3825,7,16,2025-03-20
2334,17,17,2025-07-19
2500,19,19,2025-02-12
681,2,5,2025-03-06
3078,15,12,2025-10-08
1847,14,48,2025-05-15
807,18,32,2025-01-18
2894,11,26,2025-07-07
3296,18,36,2025-01-07
1338,11,45,2025-06-21
4765,6,9,2025-07-31
3558,6,42,2025-01-31
3738,9,5,2025-06-01
1972,6,16,2025-04-03
1215,19,32,2025-06-16
455,12,12,2025-10-29
3283,13,41,2025-12-06
3181,11,5,2025-09-11
166,4,46,2025-03-10
4509,10,40,2025-07-31
2676,2,13,2025-03-13
1678,5,44,2025-03-30
4386,12,6,2025-06-08
4345,2,8,2025-05-25
1415,14,10,2025-05-15
624,2,13,2025-07-18
244,9,49,2025-05-18
4097,4,14,2025-10-26
2551,20,48,2025-05-25
3584,13,38,2025-09-20
4003,1,13,2025-09-28
190,5,21,2025-07-17
2022,18,27,2025-04-15
2272,5,36,2025-01-18
906,20,40,2025-03-23
4500,16,47,2025-11-05
2892,5,38,2025-09-03
3134,4,34,2025-04-14
2009,17,11,2025-01-06
810,10,37,2025-09-18
1394,8,15,2025-10-10
3539,8,37,2025-01-09
3878,16,31,2025-07-19
1896,15,6,2025-04-05
2168,6,15,2025-02-23
3239,7,2,2025-10-15
1277,2,38,2025-03-11
4090,15,34,2025-08-03
3385,15,20,2025-04-14
777,18,25,2025-07-14
1267,4,1,2025-05-18
4254,20,41,2025-04-12
32,5,45,2025-08-04
3526,3,30,2025-05-01
3757,2,23,2025-02-13
4887,8,22,2025-07-03
2813,17,14,2025-01-01
415,16,18,2025-07-08
4067,2,21,2025-02-12
3446,1,34,2025-06-15
269,4,46,2025-01-21
635,20,49,2025-01-08
4792,6,11,2025-04-14
2043,20,33,2025-04-26
1585,5,17,2025-12-01
4438,5,1,2025-07-30
1747,3,8,2025-07-08
2666,7,49,2025-01-23
2450,14,34,2025-04-20
4331,17,33,2025-07-27
2304,15,19,2025-11-14
4916,8,36,2025-07-29
4772,6,35,2025-12-23
4365,3,26,2025-09-21
4283,17,47,2025-08-31
4731,14,18,2025-06-23
678,8,44,2025-11-28
511,2,4,2025-12-11
3408,11,14,2025-05-02
1719,5,4,2025-10-05
4226,2,9,2025-07-16
3889,7,3,2025-01-02
2560,3,25,2025-02-26
1405,12,22,2025-02-01
1290,6,15,2025-06-25
3701,18,25,2025-05-21
2563,11,42,2025-12-28
868,11,47,2025-10-09
3456,2,13,2025-01-16
4610,6,13,2025-04-17
3749,3,20,2025-08-27
2795,2,1,2025-01-12
917,11,5,2025-09-09
810,5,36,2025-12-20
706,7,41,2025-03-13
1570,7,33,2025-03-13
1687,10,45,2025-01-03
2279,5,15,2025-07-04
2393,5,5,2025-10-20
3319,1,21,2025-11-15
2907,18,12,2025-05-25
811,18,46,2025-06-06
3095,2,45,2025-08-21
1292,12,4,2025-05-21
839,14,11,2025-03-08
2657,9,12,2025-03-27
1229,19,34,2025-09-29
3428,14,22,2025-08-29
1090,7,5,2025-09-23
3524,16,3,2025-04-02
3713,16,38,2025-01-01
1444,15,38,2025-04-01
2903,20,18,2025-03-30
2897,10,43,2025-08-13
4809,19,32,2025-03-20
3726,6,21,2025-03-13
4956,8,21,2025-04-17
3407,15,49,2025-03-16
4842,20,46,2025-12-12
4357,11,26,2025-09-13
2271,16,16,2025-09-04
3880,1,34,2025-09-10
679,3,45,2025-11-27
542,17,7,2025-02-12
2155,12,31,2025-09-15
404,18,46,2025-04-05
2872,16,43,2025-02-14
1855,19,20,2025-08-15
4458,3,49,2025-02-14
351,18,27,2025-03-11
4066,10,40,2025-07-29
4336,13,9,2025-08-21
2313,11,36,2025-05-09
4662,14,36,2025-04-26
3084,5,45,2025-05-21
2311,4,6,2025-02-10
4191,9,12,2025-08-07
685,5,39,2025-10-23
4183,19,17,2025-11-10
1228,17,20,2025-08-07
602,20,13,2025-08-12
2644,4,8,2025-04-19
2559,9,40,2025-09-02
2570,10,40,2025-04-03
4306,15,40,2025-10-13
13,17,36,2025-07-03
332,16,34,2025-08-23
4814,13,6,2025-01-03
2510,11,9,2025-01-24
1512,7,11,2025-07-17
3915,2,46,2025-04-26
476,16,16,2025-08-21
2706,18,45,2025-01-15
3793,14,14,2025-05-13
2179,4,11,2025-08-01
1275,14,5,2025-04-12
2241,10,47,2025-03-24
3687,13,34,2025-08-14
412,8,23,2025-05-03
3587,8,30,2025-01-23
4825,14,3,2025-08-05
4437,19,35,2025-04-14
2741,1,21,2025-04-03
4959,12,9,2025-01-07
4229,20,14,2025-10-28
2060,18,22,2025-05-28
4978,6,30,2025-12-08
3049,12,14,2025-01-01
4472,2,44,2025-10-12
1793,3,24,2025-08-07
137,19,10,2025-09-26
639,7,13,2025-02-06
3437,3,25,2025-07-05
175,2,23,2025-04-01
357,6,49,2025-03-24
4692,16,48,2025-08-29
839,20,48,2025-05-15
4085,12,5,2025-05-03
392,6,39,2025-04-13
3091,16,23,2025-04-12
2736,5,28,2025-11-03
1151,4,38,2025-04-04
2489,6,48,2025-08-19
1539,19,21,2025-03-18
3119,16,45,2025-09-18
4993,4,11,2025-12-23
987,11,39,2025-09-16
4450,14,23,2025-09-23
4623,4,16,2025-06-10
801,7,26,2025-05-17
3337,20,21,2025-10-26
407,12,36,2025-04-03
4028,15,49,2025-08-18
3985,19,46,2025-11-11
825,8,37,2025-12-06
2199,17,5,2025-09-03
2619,17,40,2025-06-09
3884,14,11,2025-04-16
2458,19,18,2025-05-05
799,4,33,2025-08-06
3719,8,42,2025-07-29
4323,11,18,2025-09-30
324,17,9,2025-11-14
3717,3,20,2025-12-16
517,14,14,2025-07-30
3177,14,47,2025-05-17
4343,20,13,2025-01-20
2016,3,20,2025-07-22
772,8,46,2025-08-28
4693,7,27,2025-09-22
359,20,20,2025-05-11
744,9,42,2025-05-09
1452,16,43,2025-02-20
2783,12,28,2025-06-25
4377,20,38,2025-06-08
4895,20,41,2025-11-13
2852,17,27,2025-07-15
2363,16,44,2025-07-20
2475,16,32,2025-11-27
2206,15,12,2025-12-05
3784,14,13,2025-02-04
2848,1,4,2025-11-27
3713,9,9,2025-08-15
1408,20,19,2025-06-16
2538,4,28,2025-04-02
2464,10,14,2025-01-23
817,9,14,2025-01-27
4801,14,28,2025-12-20
3175,17,44,2025-05-20
3912,12,43,2025-06-13
4730,2,9,2025-03-21
2976,20,12,2025-06-18
4898,17,31,2025-03-18
4569,8,29,2025-04-11
2443,3,17,2025-02-18
4767,10,11,2025-04-28
3671,7,33,2025-03-02
1556,6,33,2025-10-23
414,18,47,2025-04-05
4464,11,16,2025-03-30
1451,15,43,2025-04-28
319,17,43,2025-08-27
3508,16,32,2025-07-20
1790,15,25,2025-05-06
2247,7,1,2025-07-14
4352,15,48,2025-12-15
3508,11,14,2025-04-12
152,9,12,2025-02-06
3346,11,6,2025-01-08
2611,14,36,2025-08-16
1048,19,39,2025-01-16
2455,13,32,2025-10-26
794,11,15,2025-01-28
1952,18,49,2025-05-27
2019,10,2,2025-07-15
2606,1,49,2025-03-18
1375,9,2,2025-03-14
177,1,41,2025-08-09
2410,20,43,2025-07-31
2461,3,4,2025-02-15
444,13,27,2025-12-17
168,18,37,2025-11-29
4332,9,6,2025-12-23
3229,3,27,2025-02-16
55,1,29,2025-11-13
1751,16,40,2025-10-11
722,2,28,2025-06-03
2966,1,19,2025-06-21
3419,9,49,2025-06-15
3719,1,11,2025-08-07
1759,18,16,2025-12-19
3186,19,21,2025-08-02
3602,6,2,2025-05-18
2317,19,49,2025-06-21
4330,5,8,2025-02-25
3484,2,22,2025-12-26
3794,5,39,2025-09-19
4281,19,23,2025-12-17
2289,1,15,2025-05-29
1796,1,9,2025-03-31
664,12,1,2025-07-25
3892,13,4,2025-12-17
3517,5,10,2025-10-25
3196,13,9,2025-06-07
1065,5,11,2025-01-22
1119,16,10,2025-12-08
3004,3,26,2025-03-10
4341,2,45,2025-08-20
3096,11,26,2025-04-15
1615,16,33,2025-11-10
1080,1,28,2025-02-17
2098,13,1,2025-06-17
1813,17,24,2025-05-10
4258,4,29,2025-07-21
1197,10,17,2025-10-25
1016,20,16,2025-03-07
2406,11,35,2025-01-04
968,12,46,2025-09-02
2334,9,18,2025-10-17
2712,1,14,2025-10-16
1850,13,33,2025-10-24
4120,17,38,2025-09-05
4976,3,25,2025-08-22
263,18,47,2025-12-06
1913,9,28,2025-11-19
3661,9,21,2025-12-22
4544,2,23,2025-12-18
247,4,26,2025-10-04
3802,12,17,2025-03-29
4516,1,21,2025-06-02
3856,20,46,2025-08-22
576,5,11,2025-07-15
4247,16,27,2025-04-03
4650,11,19,2025-01-20
1812,12,43,2025-10-19
655,11,5,2025-06-18
402,4,19,2025-09-14
2827,10,41,2025-12-21
4417,16,7,2025-06-17
3615,14,16,2025-02-15
4436,9,17,2025-04-20
4340,6,49,2025-03-30
4172,18,5,2025-06-21
1129,6,41,2025-11-09
3824,4,6,2025-02-13
1571,14,11,2025-10-16
4283,14,35,2025-06-02
2688,15,7,2025-05-29
4693,10,47,2025-05-23
3350,15,44,2025-03-23
4795,19,15,2025-10-14
1461,2,31,2025-11-13
3708,3,39,2025-02-21
51,6,21,2025-11-09
2229,9,37,2025-02-06
1379,4,6,2025-01-31
1628,20,8,2025-11-22
4049,17,48,2025-04-05
4903,13,8,2025-07-30
953,13,31,2025-10-07
2670,9,24,2025-04-15
25,2,42,2025-07-03
1503,13,13,2025-02-28
3092,18,8,2025-10-07
1624,10,49,2025-03-23
449,10,47,2025-11-21
1108,4,28,2025-02-18
3152,2,31,2025-12-25
846,2,48,2025-02-27
1448,19,32,2025-03-22
1072,14,48,2025-12-13
2191,3,16,2025-07-27
3072,17,17,2025-05-08
465,9,24,2025-08-23
4691,10,13,2025-07-15
1087,1,13,2025-10-16
4639,20,37,2025-06-22
2639,4,43,2025-03-10
3446,10,4,2025-08-10
4488,10,15,2025-10-19
1679,7,29,2025-07-20
1395,8,31,2025-04-28
4346,15,30,2025-01-17
1562,7,35,2025-12-27
4980,19,31,2025-03-03
1642,19,35,2025-06-13
305,3,22,2025-04-07
1270,19,26,2025-04-04
3712,13,47,2025-06-12
1059,13,5,2025-10-16
3607,3,25,2025-11-24
2667,2,35,2025-10-29
96,17,26,2025-11-24
3001,7,23,2025-11-23
2384,5,25,2025-08-19
1822,19,41,2025-08-19
2777,14,17,2025-07-19
2735,8,33,2025-03-17
2858,10,24,2025-05-11
309,17,17,2025-01-17
2762,19,49,2025-06-15
3001,16,20,2025-07-07
1973,6,6,2025-03-13
3413,5,13,2025-10-12
3597,13,18,2025-04-07
4380,7,43,2025-05-11
3224,16,7,2025-12-12
1548,3,30,2025-11-30
3801,4,7,2025-11-10
937,16,47,2025-09-06
433,4,39,2025-06-05
4995,6,40,2025-06-02
1602,1,14,2025-09-27
2268,17,47,2025-04-05
2950,11,37,2025-10-21
3795,19,38,2025-09-06
4967,8,10,2025-09-25
303,10,37,2025-10-20
3607,12,8,2025-08-22
2318,7,31,2025-07-12
2864,15,15,2025-02-03
417,19,8,2025-07-11
1303,5,32,2025-08-04
2864,15,28,2025-08-13
2343,19,35,2025-11-05
2936,2,49,2025-06-09
429,19,26,2025-07-19
2100,4,9,2025-09-26
4487,2,1,2025-09-28
1041,20,27,2025-05-09
3078,18,41,2025-07-31
2549,7,43,2025-04-14
2790,12,32,2025-06-27
4982,18,22,2025-05-21
2327,10,38,2025-11-25
2085,7,15,2025-05-07
1212,20,8,2025-12-25
1125,4,29,2025-10-22
3302,14,47,2025-02-28
4498,20,14,2025-05-07
1096,1,36,2025-01-13
713,5,11,2025-01-04
2069,16,14,2025-03-05
3683,10,29,2025-07-11
1090,14,41,2025-04-24
979,19,2,2025-01-25
143,18,13,2025-03-14
4939,14,31,2025-03-14
2676,18,10,2025-12-19
2482,13,43,2025-11-27
4286,3,21,2025-07-02
1893,2,9,2025-05-27
1965,5,11,2025-02-24
4082,6,20,2025-10-13
968,19,27,2025-04-27
4218,11,49,2025-01-17
246,4,2,2025-11-01
4456,6,29,2025-03-23
3658,19,44,2025-08-29
1770,11,8,2025-11-07
3910,11,44,2025-06-11
2525,2,35,2025-01-23
3383,11,49,2025-06-14
4661,11,32,2025-11-20
413,4,11,2025-11-27
4381,2,16,2025-02-25
4464,4,41,2025-04-20
2230,13,43,2025-09-17
233,15,2,2025-06-25
138,20,48,2025-07-31
3214,12,35,2025-10-21
4915,12,27,2025-03-13
930,13,35,2025-07-31
1633,19,42,2025-04-10
4275,16,7,2025-02-01
3048,10,4,2025-11-06
2559,12,46,2025-10-15
3968,11,26,2025-04-14
2226,15,1,2025-07-15
4073,3,14,2025-01-23
3340,17,39,2025-06-02
2196,13,37,2025-07-02
4843,13,32,2025-01-12
4064,4,16,2025-09-28
4922,5,4,2025-01-28
4451,19,36,2025-09-07
2704,2,44,2025-11-26
2521,17,18,2025-05-07
1709,20,23,2025-06-23
4747,7,20,2025-06-16
